month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,38063,"nelson, nd",203500.0,-0.0169,0.0175,4,0.0,-0.2,75.0,0.0136,-0.1337,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,1.0,-0.5,,100.0,-0.0367,0.1978,2082.0,0.0912,-0.0536,194783.0,0.0732,0.0317,5,-0.25,-0.1,0.25,-0.25,,0
202509,13021,"bibb, ga",199000.0,0.0,0.1284,693,0.0282,0.1044,67.0,0.0469,0.1074,246,0.1389,0.1604,44,0.5714,3.4,0.038,0.0139,0.0292,200.0,-0.0196,0.3514,0.1771,0.0013,0.0456,256.0,-0.0675,-0.1295,116.0,-0.0017,0.007,1686.0,-0.0053,0.0446,256773.0,0.0145,0.0836,948,0.0096,0.04,0.3687,-0.0378,-0.099,0
202509,04009,"graham, az",378875.0,0.007,0.0103,65,-0.0972,0.2871,69.0,0.3221,0.2222,20,-0.2857,0.0,0,,,0.0,0.0,0.0,12.0,-0.5714,-0.1429,0.0934,-0.1125,-0.0228,36.0,-0.1744,0.127,206.0,0.0412,0.0833,1983.0,-0.0193,0.0565,388478.0,0.0143,-0.015,101,-0.114,0.2469,0.5462,-0.0511,-0.0776,0
202509,12085,"martin, fl",498800.0,-0.0023,-0.0499,1386,-0.0308,0.1628,92.0,-0.0213,0.2349,330,0.1149,-0.0237,12,-0.25,0.2,0.0059,-0.0021,0.0005,380.0,-0.1204,0.2179,0.1878,-0.0214,0.0197,325.0,-0.0107,-0.0167,292.0,0.0068,-0.0368,1664.0,-0.0095,0.0256,1166206.0,0.0648,0.0152,1711,-0.024,0.1268,0.2341,0.0048,-0.0427,0
202509,48107,"crosby, tx",92000.0,-0.08,-0.4588,23,0.25,0.3636,61.0,0.2926,0.5779,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,,-0.6667,0.1196,0.1196,-0.457,5.0,-0.1,0.2857,70.0,-0.0014,-0.064,1403.0,-0.0023,-0.2716,100327.0,-0.0669,-0.3494,27,0.1739,0.3846,0.2,-0.0778,-0.0121,1
202509,26037,"clinton, mi",368675.0,-0.0169,0.0314,137,0.1008,0.3788,37.0,0.2167,-0.1205,72,-0.0526,0.0,0,,,0.0,0.0,0.0,56.0,0.5556,0.5556,0.1929,0.0783,0.0497,83.0,-0.1316,-0.0462,173.0,-0.0274,-0.0095,2113.0,0.0017,0.0025,407210.0,-0.0668,0.0958,220,0.0023,0.1707,0.6044,-0.1617,-0.2693,0
202509,38003,"barnes, nd",269725.0,-0.019,-0.0173,26,-0.037,0.1556,48.0,0.2403,-0.0104,12,0.0,2.0,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.151,0.071,0.041,18.0,0.3462,-0.125,120.0,-0.068,0.0222,2005.0,0.0121,-0.0236,259085.0,-0.0188,-0.0248,41,0.0125,-0.0357,0.6731,0.1916,-0.2158,1
202509,46057,"hamlin, sd",323675.0,-0.0477,0.0511,22,-0.0652,0.1944,73.0,0.3679,0.7683,8,,-0.2,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1144,-0.1933,0.0144,6.0,0.1,-0.4762,157.0,-0.2163,-0.1873,1750.0,0.1726,-0.0543,335911.0,-0.1596,-0.1231,28,0.0,-0.0345,0.2558,0.0384,-0.3275,0
202509,29013,"bates, mo",246000.0,0.0271,-0.0629,56,-0.0968,0.037,74.0,-0.0665,0.2292,18,0.125,-0.1,0,,,0.0,0.0,0.0,22.0,0.1,0.1,0.2193,0.0257,0.0152,24.0,-0.2167,-0.0408,162.0,0.0048,0.1533,1740.0,0.1453,-0.001,429552.0,0.0807,0.2102,80,-0.1264,0.0325,0.4196,-0.0642,-0.0341,0
202509,38093,"stutsman, nd",282225.0,-0.0967,0.2165,44,-0.0333,0.16,58.0,-0.1343,0.2473,16,-0.2,0.3333,0,,,0.0,0.0,0.0,16.0,0.0,0.6,0.172,-0.0119,0.0225,25.0,0.3889,0.25,137.0,0.0151,0.152,2264.0,-0.0082,0.139,322494.0,-0.1595,0.0823,69,0.0952,0.2,0.5747,0.1747,0.0414,0
202509,20049,"elk, ks",20000.0,-0.6923,-0.7537,5,-0.1667,-0.2308,92.0,-0.1068,0.0636,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.2,80.0,-0.1829,0.9604,1188.0,0.0,-0.254,106286.0,-0.1288,-0.0019,8,-0.0625,-0.1667,0.4,0.0667,0.0154,1
202509,48143,"erath, tx",397000.0,0.0051,-0.1068,214,0.0314,0.1994,72.0,0.036,0.0141,44,-0.2667,0.0,0,,,0.0,0.0,0.0,66.0,0.1,0.1379,0.2207,0.0373,0.0062,46.0,-0.0612,-0.0213,207.0,0.0138,-0.0508,1880.0,0.0032,-0.0216,492355.0,-0.0715,-0.2586,261,0.0235,0.1757,0.2155,-0.0213,-0.0486,1
202509,20037,"crawford, ks",169225.0,0.0103,0.0511,131,-0.0224,0.2596,73.0,0.2586,0.4822,38,0.0556,0.0556,0,,,0.0,0.0,0.0,30.0,-0.0625,-0.25,0.1579,0.0111,-0.0602,39.0,0.0694,-0.163,108.0,0.011,0.0269,1536.0,0.0013,0.0,196353.0,0.0016,-0.0342,167,-0.0206,0.125,0.2939,0.0252,-0.1484,0
202509,08095,"phillips, co",275000.0,-0.1129,0.0784,28,-0.0833,0.4474,107.0,0.1088,0.4508,4,0.0,0.0,0,,,0.0,0.0,0.0,12.0,2.0,2.0,0.3602,0.265,0.2,5.0,-0.1667,0.6667,138.0,0.0282,-0.1244,2200.0,-0.1151,0.437,308605.0,-0.0882,0.0122,32,-0.1486,0.4,0.1818,-0.0182,0.0239,0
202509,34035,"somerset, nj",676250.0,0.0246,-0.0388,569,-0.0173,0.172,38.0,0.027,0.0857,352,0.1579,0.0292,2,-0.5,-0.5,0.0015,-0.0017,-0.002,138.0,0.3269,0.5333,0.1064,0.0283,0.0314,408.0,-0.1092,0.0639,333.0,-0.0133,0.0171,2033.0,-0.0055,-0.0974,950500.0,-0.0056,-0.0704,968,-0.0574,0.1368,0.717,-0.074,-0.0729,0
202509,26125,"oakland, mi",429900.0,-0.0117,-0.0337,2883,0.04,0.1926,37.0,0.0278,0.0647,1646,-0.0605,0.0391,42,-0.25,0.4,0.0069,-0.0017,0.0017,1130.0,-0.0157,0.121,0.18,-0.0039,0.0053,1717.0,-0.0509,-0.0264,229.0,0.0002,0.0065,1898.0,-0.0018,-0.0383,656634.0,-0.0169,-0.0441,4571,-0.0053,0.0958,0.5956,-0.057,-0.1339,0
202509,13193,"macon, ga",163750.0,-0.0507,0.2358,24,-0.0208,0.0682,161.0,0.182,2.7384,2,-0.5,-0.75,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2162,-0.1112,4.0,-0.2,-0.2727,95.0,0.0299,0.3473,1700.0,0.0,-0.203,214170.0,0.1714,0.2685,28,-0.0517,-0.0179,0.1702,-0.0381,-0.0798,1
202509,19187,"webster, ia",162975.0,-0.0153,-0.0408,112,-0.0551,0.0519,64.0,0.0847,-0.0922,40,-0.2308,-0.2,0,,,0.0,0.0,0.0,36.0,0.0,0.2857,0.1907,0.0142,0.0389,38.0,0.1029,-0.1379,120.0,-0.0532,0.0024,1400.0,0.0086,-0.0244,218847.0,0.0688,0.0969,147,-0.0329,-0.0134,0.3363,0.0482,-0.0741,0
202509,48165,"gaines, tx",314500.0,-0.0441,0.0064,83,0.0506,0.137,59.0,-0.1069,-0.1847,24,-0.25,0.5,0,,,0.0,0.0,0.0,18.0,-0.25,0.0,0.1606,-0.0314,-0.0313,12.0,0.3333,-0.1111,165.0,-0.0561,0.0146,2070.0,0.0518,-0.0024,358027.0,0.0336,-0.002,95,0.0862,0.0925,0.1446,0.0307,-0.0404,0
202509,29229,"wright, mo",262975.0,-0.0258,-0.1025,90,0.0056,-0.011,76.0,0.0033,0.0167,22,0.1,-0.3529,0,,,0.0,0.0,0.0,20.0,-0.2857,-0.375,0.1476,-0.0403,-0.0508,26.0,-0.2031,-0.2031,153.0,-0.0103,-0.0249,1647.0,-0.0383,-0.0745,359626.0,-0.0167,-0.1734,114,-0.062,-0.081,0.2849,-0.0746,-0.0687,1
202509,05115,"pope, ar",288375.0,0.003,-0.0303,182,-0.097,-0.0082,75.0,0.0956,0.3796,48,-0.2,-0.25,0,,,0.0,0.0,0.0,62.0,-0.0882,-0.0313,0.204,0.0012,0.0006,76.0,0.0133,0.1095,138.0,-0.0097,-0.0015,1916.0,-0.0105,-0.0495,369103.0,0.0115,0.0149,257,-0.0789,0.0321,0.4187,0.0456,0.0444,0
202509,35037,"quay, nm",193250.0,0.1203,-0.0134,33,-0.1316,0.1,98.0,0.1207,0.013,4,0.0,-0.7143,0,,,0.0,0.0,0.0,8.0,1.0,,0.2152,0.1263,0.2152,3.0,0.0,-0.5,118.0,-0.0026,-0.0157,1570.0,-0.0327,-0.1217,214877.0,0.0732,-0.0034,37,-0.0976,0.0423,0.0909,0.012,-0.1091,1
202509,20129,"morton, ks",162450.0,0.0843,0.083,8,0.0,-0.4483,94.0,0.0108,0.1429,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,2.0,-0.6,0.0,61.0,-0.0253,0.0246,2537.0,0.0505,0.4032,170475.0,-0.5566,-0.2899,10,-0.2857,-0.3548,0.25,-0.375,0.1121,1
202509,13277,"tift, ga",303925.0,-0.0129,0.0219,95,-0.0594,0.1515,80.0,0.1119,0.2137,22,-0.3889,-0.2143,0,,,0.0,0.0,0.0,34.0,-0.0556,-0.0556,0.2494,0.0062,-0.0509,15.0,0.1538,0.3043,148.0,-0.0091,0.0349,2109.0,0.0017,0.0665,366255.0,-0.0081,0.1436,108,-0.0442,0.1489,0.1579,0.0292,0.0185,0
202509,48189,"hale, tx",174450.0,-0.057,-0.1299,122,0.0,0.3333,74.0,-0.0034,0.612,22,0.1,-0.2143,0,,,0.0,0.0,0.0,32.0,-0.2727,0.4545,0.1805,-0.0997,0.0183,25.0,0.1136,0.1951,98.0,-0.0234,-0.0882,1843.0,-0.0563,-0.0561,224336.0,-0.0518,-0.1225,147,0.0317,0.2965,0.2008,0.0205,-0.0232,1
202509,48109,"culberson, tx",264000.0,-0.0186,-0.0017,8,0.0714,0.25,104.0,-0.1,0.6967,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,123.0,-0.0187,-0.225,1956.0,-0.0508,0.2219,238192.0,-0.0017,-0.132,8,-0.0625,0.25,,,,0
202509,36045,"jefferson, ny",259950.0,-0.0372,0.0098,357,-0.0206,0.1264,67.0,0.0469,0.1453,102,-0.0893,0.0851,0,-1.0,,0.0,-0.0057,0.0,146.0,-0.1512,0.2586,0.2181,-0.0293,0.018,209.0,-0.0628,0.2046,158.0,0.0178,0.1238,1688.0,-0.0299,-0.0088,386863.0,0.0123,0.0726,564,-0.0359,0.1534,0.5863,-0.0264,0.0381,0
202509,48423,"smith, tx",368500.0,-0.0038,-0.0173,1399,-0.0305,0.2972,71.0,0.1055,0.1275,314,-0.0765,0.0753,10,1.5,0.0,0.0049,0.0029,-0.001,404.0,-0.1293,0.2866,0.2038,-0.0173,0.0228,306.0,-0.092,-0.0769,185.0,-0.0013,-0.0072,2038.0,-0.0056,0.0027,464393.0,-0.0071,-0.0201,1697,-0.0426,0.2118,0.2187,-0.0148,-0.0886,0
202509,20139,"osage, ks",259900.0,0.0829,0.0712,26,-0.0714,-0.0877,39.0,-0.1389,-0.104,8,-0.6667,-0.5,0,,,0.0,0.0,0.0,10.0,1.5,0.6667,0.2119,0.1452,0.1151,12.0,-0.5208,-0.425,117.0,-0.0263,-0.2465,1736.0,-0.0321,-0.0231,374385.0,-0.0431,-0.0828,38,-0.2692,-0.1915,0.4423,-0.4148,-0.2594,0
202509,13169,"jones, ga",338786.0,0.0129,0.0999,97,0.1627,0.1768,66.0,-0.0331,0.4775,28,0.0,-0.2222,2,,0.0,0.0126,0.0126,0.0003,36.0,0.2857,0.3846,0.2197,0.0225,0.0277,35.0,0.0294,-0.0789,149.0,-0.0139,0.045,2341.0,0.0301,0.0937,371901.0,0.0662,0.2073,130,0.1111,0.0879,0.3627,-0.0469,-0.1007,0
202509,01013,"butler, al",210000.0,-0.16,0.2088,32,0.0,-0.1233,61.0,-0.0933,-0.2659,14,0.75,0.75,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0716,-0.0553,0.0197,10.0,-0.375,0.4286,94.0,-0.0389,0.0103,2326.0,0.0728,0.1706,285351.0,-0.1102,0.2377,42,-0.125,-0.0233,0.3125,-0.1875,0.1207,1
202509,54103,"wetzel, wv",148225.0,-0.0613,-0.1207,26,0.02,0.186,73.0,0.1015,-0.0298,6,-0.25,-0.5,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1849,0.0368,0.094,21.0,-0.0682,0.9524,103.0,-0.235,-0.2293,1425.0,0.0536,-0.0263,171085.0,-0.0447,-0.2891,46,-0.0319,0.3788,0.8039,-0.0761,0.3155,1
202509,30077,"powell, mt",534950.0,-0.1047,0.3752,48,0.0106,0.6379,88.0,0.1986,0.2238,2,-0.75,-0.6667,0,,,0.0,0.0,0.0,12.0,0.0,5.0,0.201,0.001,0.151,7.0,-0.0714,0.4444,282.0,0.0113,-0.0268,2226.0,-0.0372,0.0723,1120389.0,-0.0347,-0.2113,54,-0.0182,0.6875,0.1368,-0.0121,-0.0183,0
202509,02016,"aleutians west census area, ak",447500.0,0.0,-0.3035,1,0.0,0.0,116.0,0.375,0.0948,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,363.0,0.0,0.142,1232.0,0.0,-0.3901,447500.0,0.0,-0.3035,1,0.0,-0.5,,,,1
202509,48311,"mcmullen, tx",200000.0,0.0,-0.373,1,0.0,-0.5,100.0,0.4632,-0.6924,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,116.0,0.0,-0.5603,1728.0,0.0,0.4257,200000.0,0.0,-0.373,1,0.0,-0.5,,,,1
202509,29115,"linn, mo",172000.0,0.0,0.3261,41,-0.1458,-0.1087,112.0,0.4,0.3453,2,-0.9167,-0.9,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1349,0.031,0.026,18.0,0.3846,0.1613,108.0,-0.0278,0.3056,1753.0,0.0597,0.2063,220566.0,0.0305,0.3023,59,-0.0484,-0.0407,0.439,0.1682,0.1021,1
202509,48149,"fayette, tx",364000.0,0.014,-0.1067,139,0.0259,0.0453,105.0,-0.0142,0.0556,18,-0.25,-0.1,4,,,0.0245,0.0245,0.0245,70.0,0.5909,1.0588,0.4139,0.1774,0.2193,14.0,-0.2895,-0.2059,212.0,0.0324,-0.0866,2011.0,0.0093,0.0615,545153.0,0.0674,-0.2671,153,-0.0161,0.0235,0.0975,-0.0433,-0.0308,1
202509,48317,"martin, tx",374500.0,-0.0844,0.1523,21,0.0789,0.7083,53.0,0.2209,-0.1797,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1143,-0.121,-0.121,2.0,-0.3333,-0.2,196.0,-0.0532,0.1326,2240.0,0.0,0.1235,468031.0,-0.0907,0.2719,21,0.025,0.5185,0.0976,-0.0603,-0.1108,1
202509,17171,"scott, il",104925.0,0.2359,0.4731,4,3.0,-0.3333,11.0,-0.6692,-0.741,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,-0.3333,81.0,0.5535,0.8864,1712.0,-0.2424,-0.0189,180628.0,1.1275,0.977,7,0.625,-0.381,0.75,-2.25,0.0,1
202509,18181,"white, in",332700.0,-0.0425,0.0928,93,0.0109,0.3881,59.0,-0.1511,0.1132,32,0.0,-0.0588,0,,,0.0,0.0,0.0,42.0,-0.0455,0.6154,0.27,0.0081,0.0763,32.0,-0.0303,-0.0725,198.0,-0.0355,0.0202,1926.0,-0.0191,0.1009,402766.0,-0.0281,-0.1519,127,0.0202,0.265,0.3441,-0.0146,-0.1708,0
202509,13027,"brooks, ga",244350.0,-0.0027,-0.0643,35,0.0147,0.1897,87.0,0.109,0.6019,8,1.0,-0.4286,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5,0.1079,-0.1421,-0.1575,10.0,0.0556,5.3333,141.0,-0.0303,0.0103,1832.0,-0.0766,0.0751,488281.0,-0.0194,0.7466,44,0.0116,0.45,0.2754,0.0107,0.2236,0
202509,19071,"fremont, ia",227250.0,-0.1088,0.033,28,-0.0833,0.4865,68.0,0.3776,0.0465,8,0.0,3.0,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.1704,-0.1454,-0.0806,14.0,1.0,0.1667,130.0,-0.0222,-0.067,1648.0,-0.0594,-0.1082,336713.0,-0.0573,0.1258,42,0.0641,0.3607,0.5091,0.2758,-0.1396,1
202509,42015,"bradford, pa",246000.0,0.0041,0.0393,85,0.0563,0.0,61.0,0.0652,0.4327,38,0.3571,-0.3214,0,,,0.0,0.0,0.0,18.0,-0.3571,-0.1,0.0986,-0.0569,-0.0003,55.0,-0.0268,-0.1417,120.0,-0.0373,0.0069,1922.0,-0.0106,0.0437,322634.0,-0.0188,-0.015,138,0.0417,-0.0803,0.645,-0.055,-0.1065,0
202509,20105,"lincoln, ks",168500.0,0.0548,0.4249,8,-0.2727,-0.5,92.0,0.0,-0.3464,0,,,0,,,0.0,0.0,0.0,6.0,,,0.4167,0.4167,0.4167,4.0,0.3333,-0.5,111.0,0.1412,0.2583,1724.0,0.0289,0.3683,319645.0,0.07,0.226,12,-0.1429,-0.5,0.5,0.2273,0.0,0
202509,29031,"cape girardeau, mo",317450.0,-0.0232,0.0965,206,0.0198,0.0049,57.0,0.2021,0.0561,94,0.0217,-0.06,2,,,0.0046,0.0046,0.0046,72.0,-0.1429,0.0588,0.1737,-0.0158,0.0025,129.0,-0.041,0.1629,144.0,0.0191,0.0881,2116.0,-0.0528,0.1308,376416.0,-0.0331,0.1158,335,-0.0089,0.0652,0.6238,-0.0396,0.0848,0
202509,54005,"boone, wv",143750.0,-0.2056,-0.1924,29,0.16,0.4146,62.0,0.1942,0.23,8,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1345,0.0369,0.0383,13.0,-0.0714,0.1304,92.0,-0.1163,-0.1102,1641.0,-0.0293,-0.1322,162175.0,-0.1241,-0.2254,42,0.0769,0.3125,0.4483,-0.1117,-0.1127,1
202509,48469,"victoria, tx",259950.0,-0.0345,-0.0964,305,-0.0745,0.2661,75.0,0.1538,0.25,66,-0.1316,0.0313,0,,,0.0,0.0,0.0,122.0,-0.1528,-0.0161,0.2684,-0.0393,-0.0747,73.0,0.2083,0.1328,152.0,-0.0094,-0.017,1743.0,-0.0123,-0.0704,332535.0,0.0056,-0.0232,376,-0.0322,0.2332,0.2381,0.0557,-0.028,0
202509,05105,"perry, ar",249000.0,-0.0386,-0.1105,25,-0.0577,-0.1404,42.0,0.0,-0.3806,8,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.2,0.1894,0.0941,-0.0252,10.0,0.1111,0.1111,140.0,-0.0588,0.075,1764.0,-0.0361,-0.1294,284610.0,-0.0912,-0.123,35,0.0147,-0.0921,0.4082,0.062,0.0924,1
202509,28057,"itawamba, ms",249925.0,-0.0195,0.2901,63,0.0417,0.1792,81.0,0.2197,0.4185,10,-0.375,-0.6154,0,,,0.0,0.0,0.0,16.0,0.0,-0.2,0.196,0.0221,-0.0206,15.0,-0.0938,0.0741,125.0,-0.01,0.075,2116.0,0.0019,0.2109,298406.0,-0.0536,0.1307,77,-0.0065,0.1504,0.232,-0.0347,-0.0227,0
202509,51510,"alexandria, va",502450.0,0.0051,-0.2056,328,0.1119,0.4875,30.0,-0.0083,0.1019,212,0.1277,-0.124,4,0.0,-0.3333,0.0055,-0.0008,-0.0046,126.0,0.4318,0.4318,0.1775,0.0396,0.0338,172.0,-0.0087,0.2518,429.0,0.0072,-0.0187,1167.0,0.0148,-0.0716,809767.0,0.0316,-0.0442,500,0.065,0.3972,0.5229,-0.0636,-0.0984,1
202509,13215,"muscogee, ga",237200.0,-0.0113,0.0639,513,0.0219,0.1541,53.0,0.055,0.1854,178,-0.2705,-0.2393,4,0.0,1.0,0.0042,0.0,0.0021,172.0,0.075,0.1316,0.178,0.0122,0.0142,244.0,-0.0431,-0.1408,131.0,0.012,0.0228,1768.0,-0.0013,-0.0041,308600.0,0.0126,0.0208,758,0.008,0.0455,0.4756,-0.0323,-0.1633,0
202509,19145,"page, ia",157000.0,-0.1253,-0.0188,60,-0.0246,-0.0985,57.0,0.2128,0.3988,14,-0.3,-0.5,0,,,0.0,0.0,0.0,16.0,0.3333,-0.1111,0.1497,0.0273,-0.0217,29.0,0.381,0.3182,108.0,0.0154,-0.0717,1444.0,-0.0801,-0.0177,202334.0,-0.0367,0.1501,88,0.0671,-0.0113,0.4874,0.1431,0.1541,0
202509,48463,"uvalde, tx",435750.0,-0.0197,0.0921,165,0.0281,0.4181,116.0,0.05,0.2978,24,-0.1429,0.2,0,,-1.0,0.0,0.0,-0.012,28.0,0.0,0.4,0.1357,-0.0009,0.0035,14.0,-0.1765,-0.3,219.0,-0.0164,0.0893,1871.0,-0.0368,-0.0296,553007.0,-0.0139,-0.3544,180,0.0169,0.3383,0.0851,-0.0211,-0.0873,0
202509,18041,"fayette, in",193725.0,-0.0309,0.2115,72,0.0362,0.1532,51.0,-0.2311,0.1341,36,0.0,-0.0526,0,,,0.0,0.0,0.0,26.0,-0.1875,0.0833,0.1824,-0.0747,0.0007,32.0,-0.125,0.2857,124.0,-0.0074,0.1207,1609.0,-0.0056,0.0462,230104.0,-0.0095,0.1243,103,-0.0144,0.1582,0.4406,-0.0812,0.0454,0
202509,13181,"lincoln, ga",576225.0,0.0573,0.5475,44,0.061,0.4262,83.0,0.3875,-0.0263,4,-0.5,1.0,2,,,0.0263,0.0263,0.0263,8.0,-0.3333,3.0,0.1391,-0.0252,0.0937,10.0,-0.3333,0.25,253.0,-0.0031,0.2513,2204.0,0.0258,0.0547,626540.0,0.0153,0.1495,54,0.0094,0.3896,0.2299,-0.136,-0.0324,1
202509,48433,"stonewall, tx",150000.0,-0.1429,0.3674,5,-0.1,0.5,41.0,1.5469,-0.7955,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.5,93.0,-0.0137,0.1233,1880.0,0.0083,0.5093,171295.0,0.0009,0.5481,5,-0.1667,0.25,0.1111,-0.2889,-0.2222,1
202509,37117,"martin, nc",158088.0,0.0718,0.0199,41,-0.0682,-0.0989,72.0,0.125,-0.0035,12,-0.4,0.5,0,,,0.0,0.0,0.0,12.0,0.0,-0.4,0.1702,0.0291,-0.1256,25.0,0.0,0.7857,109.0,0.0654,-0.0083,1380.0,0.0031,-0.0853,178159.0,0.0879,0.0208,67,-0.05,0.1176,0.6098,0.0416,0.3021,0
202509,35025,"lea, nm",343250.0,0.0745,0.2281,55,0.0481,-0.3394,46.0,-0.1078,0.1304,46,0.0455,-0.4651,0,,-1.0,0.0,0.0,-0.0032,12.0,0.0,-0.25,0.0688,-0.0081,-0.0026,73.0,0.0662,0.1694,156.0,0.053,0.0744,2140.0,0.077,0.0582,367481.0,0.1061,0.2243,128,0.0667,-0.138,1.3303,0.0226,0.5788,0
202509,13051,"chatham, ga",412725.0,-0.0144,-0.0284,1436,0.0042,0.2978,65.0,0.0,0.1111,432,-0.1563,-0.0226,6,-0.75,-0.9362,0.0025,-0.0075,-0.0435,552.0,-0.1039,0.2897,0.2351,-0.0111,0.0339,541.0,-0.0492,-0.0776,223.0,-0.0042,-0.036,1873.0,-0.0053,-0.0203,611644.0,-0.0078,-0.2475,1968,-0.0073,0.1677,0.3767,-0.0212,-0.1533,0
202509,48449,"titus, tx",334950.0,-0.0061,-0.1183,151,-0.0848,0.4589,107.0,0.1452,0.6075,22,0.1,-0.3125,0,,,0.0,0.0,0.0,26.0,-0.2778,-0.0714,0.1268,-0.0497,-0.0489,27.0,0.2045,-0.2206,163.0,-0.0103,-0.0552,2039.0,-0.0067,-0.0537,411035.0,-0.0109,-0.1116,176,-0.0435,0.2894,0.1755,0.0422,-0.153,1
202509,05087,"madison, ar",446225.0,-0.0606,0.1369,75,0.0135,0.1811,60.0,0.1157,-0.4316,14,-0.5,-0.2222,0,,,0.0,0.0,0.0,26.0,0.0833,2.25,0.2569,0.0445,0.1625,17.0,-0.0294,0.0645,206.0,-0.0426,-0.0294,1915.0,-0.0377,0.1166,536518.0,-0.1003,-0.0204,92,-0.0054,0.1656,0.22,-0.0097,-0.0241,0
202509,19049,"dallas, ia",427450.0,-0.0057,-0.0389,825,0.0377,0.0898,74.0,0.0068,-0.0726,246,0.0789,-0.0682,14,0.75,0.4,0.01,0.0043,0.0028,276.0,0.0,0.2321,0.1912,-0.0073,0.0294,331.0,-0.0251,-0.0516,257.0,-0.003,-0.0232,1663.0,0.0059,-0.0179,526681.0,-0.0013,-0.0228,1156,0.0127,0.0429,0.4006,-0.0258,-0.0598,0
202509,20109,"logan, ks",228500.0,-0.0359,0.4554,12,0.0,0.2632,133.0,0.523,0.1277,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2353,0.0,3.0,2.0,-0.5385,80.0,-0.0417,-0.1328,2738.0,-0.0235,0.5718,208679.0,-0.3801,0.1724,15,0.1538,-0.0625,0.25,0.1667,-0.4342,0
202509,40097,"mayes, ok",282675.0,-0.0234,0.0548,156,-0.0824,0.0,76.0,0.059,0.1466,38,-0.2083,-0.1739,4,,,0.0159,0.0159,0.0159,40.0,-0.2308,0.0,0.1648,-0.0242,0.0088,54.0,0.102,0.08,162.0,-0.0233,0.0076,1833.0,-0.0049,0.0415,369206.0,-0.0563,0.0418,210,-0.0323,0.0269,0.3462,0.0579,0.0256,0
202509,47021,"cheatham, tn",457250.0,0.0163,0.0392,225,-0.0546,0.0321,72.0,-0.0918,0.0871,70,-0.2045,-0.557,2,,-0.5,0.0051,0.0051,-0.0037,70.0,0.0938,0.0,0.1802,0.0253,0.0279,101.0,0.0469,0.2563,229.0,0.0128,-0.0098,2080.0,0.0323,0.0864,636449.0,0.0088,0.0725,326,-0.0313,0.1053,0.4467,0.0433,0.0797,0
202509,23027,"waldo, me",429975.0,-0.0632,-0.0591,220,-0.0068,0.2543,77.0,0.2031,0.3509,54,-0.2895,-0.2703,0,,,0.0,0.0,0.0,82.0,0.0789,0.3226,0.2547,0.0298,0.043,52.0,0.0729,0.3553,261.0,-0.0589,-0.0356,1799.0,0.0185,-0.0014,685010.0,-0.0472,-0.0775,271,0.0019,0.27,0.2346,0.0174,0.0175,0
